Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$93.665,-1.055,-1.114%,19623822432.00,Ireland,2002,985792,Technology,Electronic Components
STZ,Constellation Brands Inc. Common Stock,$270.295,1.005,0.373%,49415350550.00,United States,,142645,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$36.31,-0.12,-0.329%,47123045380.00,Canada,,638665,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$126.545,1.365,1.09%,15743739698.00,United States,1993,71047,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock,$43.3376,-0.1224,-0.282%,7552359607.00,United States,2015,102865,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests,$60.39,-0.13,-0.215%,6089660507.00,United States,2012,29971,Energy,Integrated oil Companies
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.735,0.075,0.592%,8667845871.00,Brazil,2018,265861,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock,$18.93,0.47,2.546%,3054618476.00,,2023,201231,Consumer Discretionary,Other Specialty Stores
SWAV,Shockwave Medical Inc. Common Stock,$321.47,5.40,1.708%,12021954440.00,United States,2019,613129,Health Care,Medical/Dental Instruments
SWI,SolarWinds Corporation Common Stock,$12.21,-0.08,-0.651%,2035057464.00,United States,2018,79125,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock,$95.17,1.69,1.808%,14637342716.00,United States,,347586,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$106.51,2.49,2.394%,17065659650.00,United States,,328647,Technology,Semiconductors
SWN,Southwestern Energy Company Common Stock,$7.425,0.095,1.296%,8178363161.00,United States,,3646734,Energy,Oil & Gas Production
SWTX,SpringWorks Therapeutics Inc. Common Stock,$49.305,0.105,0.213%,3638060393.00,United States,2019,114114,Health Care,Biotechnology: Pharmaceutical Preparations
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$73.7745,1.1445,1.576%,5281921551.00,United States,,60039,Utilities,Oil & Gas Production
SXI,Standex International Corporation Common Stock,$181.39,2.23,1.245%,2153212125.00,United States,,5559,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$68.23,0.71,1.052%,2889109559.00,United States,,23872,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock,$41.81,0.23,0.553%,17010131000.00,United States,2014,550573,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$355.74,5.36,1.53%,135275128167.00,United States,,166150,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$45.34,-2.55,-5.325%,26163852068.00,United States,2021,517525,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$96.50,0.42,0.437%,3792798558.00,United States,2002,43874,Technology,Semiconductors
SYY,Sysco Corporation Common Stock,$81.75,0.85,1.051%,40697581899.00,United States,,456620,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$17.475,0.295,1.717%,124995044621.00,United States,,14094000,Telecommunications,Telecommunications Equipment
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$14.235,-0.155,-1.077%,44666251353.00,Japan,2018,211712,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$11.18,-0.21,-1.844%,7121091687.00,China,,1567192,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.425,0.255,1.936%,2129642615.00,United States,2018,454940,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock,$67.28,0.38,0.568%,13494014478.00,Canada,,179759,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$24.13,-0.13,-0.536%,172596877065.00,United States,2017,16233,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares,$23.94,0.20,0.842%,2686086003.00,,2024,224754,,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.85,-0.058,-0.233%,177746887487.00,United States,2018,11741,Telecommunications,Telecommunications Equipment
TCBI,Texas Capital Bancshares Inc. Common Stock,$59.63,1.10,1.879%,2827019541.00,United States,2003,40601,Finance,Major Banks
TCN,Tricon Residential Inc. Common Shares,$11.15,0.02,0.18%,3277500186.00,,2021,1689326,Finance,Real Estate
TCOM,Trip.com Group Limited American Depositary Shares,$43.28,-1.37,-3.068%,27961772402.00,China,2003,1362127,Consumer Discretionary,Hotels/Resorts
TD,Toronto Dominion Bank (The) Common Stock,$60.05,0.42,0.704%,106414605000.00,Canada,,319280,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock,$39.155,0.445,1.15%,3813697000.00,United States,,234796,Technology,EDP Services
TDG,Transdigm Group Incorporated Common Stock,$1230.91,7.80,0.638%,68446302728.00,United States,2006,16601,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$15.205,0.155,1.03%,2539827478.00,United States,2015,763133,Health Care,Medical/Nursing Services
TDW,Tidewater Inc. Common Stock,$91.22,0.17,0.187%,4768169468.00,United States,2017,95871,Consumer Discretionary,Marine Transportation
TDY,Teledyne Technologies Incorporated Common Stock,$426.85,3.40,0.803%,20222600547.00,United States,,26621,Industrials,Industrial Machinery/Components
TEAM,Atlassian Corporation Class A Common Stock,$191.17,-0.83,-0.432%,49590797574.00,Australia,2015,191078,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$69.21,0.81,1.184%,10879236519.00,United States,,192313,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$43.775,0.695,1.613%,22666695000.00,Canada,,936843,,
TEF,Telefonica SA Common Stock,$4.41,0.04,0.915%,25359520419.00,Spain,1988,204315,Telecommunications,Telecommunications Equipment
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$144.41,2.78,1.963%,44593661713.00,Switzerland,,418749,Technology,Electronic Components
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$11.92,0.00,0.00%,9326129698.00,United States,,8,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$47.415,-0.415,-0.868%,5600654442.00,United States,2018,81601,Technology,EDP Services
TEO,Telecom Argentina SA,$7.55,-0.20,-2.581%,3252068895.00,Argentina,,17660,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$109.46,1.32,1.221%,16756203242.00,United States,,167423,Industrials,Electrical Products
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$14.215,0.075,0.53%,15936351366.00,Israel,,1983791,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$63.665,1.015,1.62%,4265555000.00,United States,,109930,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$37.81,0.21,0.559%,50458574876.00,United States,,1167464,Finance,Major Banks
TFII,TFI International Inc. Common Shares,$157.93,-0.94,-0.592%,13571193381.00,Canada,,17155,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares,$14.04,0.17,1.226%,2823154242.00,Canada,2022,26111,,
TFSL,TFS Financial Corporation Common Stock,$12.445,0.185,1.509%,3493446578.00,United States,2007,36106,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$220.925,4.535,2.096%,10395953286.00,United States,,73860,Health Care,Medical/Dental Instruments
TGLS,Tecnoglass Inc. Ordinary Shares,$54.10,0.50,0.933%,2542521903.00,Colombia,2022,52192,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$14.655,0.195,1.349%,2580840362.00,United States,,275197,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$14.66,-0.02,-0.136%,2207095428.00,Argentina,,43079,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$174.96,2.32,1.344%,80777318442.00,United States,,1031786,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$15.38,-0.06,-0.389%,2374991473.00,United States,,387258,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$105.995,3.675,3.592%,10598970025.00,United States,,355580,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$133.87,2.13,1.617%,4795357672.00,United States,,19048,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$113.19,1.82,1.634%,6035805249.00,United States,,56831,Industrials,Homebuilding
THS,Treehouse Foods Inc. Common Stock,$39.15,0.16,0.41%,2118015000.00,United States,,112424,Consumer Staples,Packaged Foods
TIGO,Millicom International Cellular S.A. Common Stock,$19.72,0.14,0.715%,3393739135.00,Luxembourg,,29575,Telecommunications,Telecommunications Equipment
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$18.09,-0.07,-0.385%,8758470681.00,Brazil,2020,76700,Telecommunications,Telecommunications Equipment
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$8.31,0.05,0.605%,2278703282.00,,2021,25874,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$101.14,1.84,1.853%,115266913170.00,United States,,1384817,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$5.095,0.005,0.098%,4483600000.00,Turkey,,216045,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock,$86.71,0.48,0.557%,14908786121.00,,2023,141474,,
TKR,Timken Company (The) Common Stock,$87.285,1.075,1.247%,6121478166.00,United States,,32084,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk,$22.3211,-0.4389,-1.928%,22111776430.00,Indonesia,,142645,Telecommunications,Telecommunications Equipment
TM,Toyota Motor Corporation Common Stock,$251.07,-2.65,-1.044%,345931816765.00,Japan,,74819,Consumer Discretionary,Auto Manufacturing
TMDX,TransMedics Group Inc. Common Stock,$74.96,0.47,0.631%,2452340087.00,United States,2019,279608,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$10.925,-0.145,-1.31%,18748142656.00,United States,2018,1424088,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$60.76,0.59,0.981%,6466623853.00,United States,2013,142187,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$573.41,4.59,0.807%,218648267594.00,United States,,358093,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$161.955,0.855,0.531%,192219138109.00,United States,,757914,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$121.2949,0.5649,0.468%,2258522925.00,United States,,65248,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$33.82,0.13,0.386%,2219641807.00,United States,2013,376018,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$132.635,0.975,0.741%,6707068907.00,United States,2014,17886,Consumer Discretionary,Business Services
TNL,Travel   Leisure Co. Common  Stock,$48.15,0.72,1.518%,3420170818.00,United States,,73473,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock,$126.97,1.08,0.858%,13226464900.00,United States,,143097,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock,$24.145,-0.335,-1.368%,13231460000.00,United States,2021,1689555,Technology,EDP Services
TOWN,TowneBank Common Stock,$27.33,0.48,1.788%,2039291629.00,United States,,22793,Finance,Major Banks
TPG,TPG Inc. Class A Common Stock,$44.56,-0.20,-0.447%,16250092853.00,United States,2022,92475,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$37.48,0.68,1.848%,3576829327.00,United States,2013,87162,Consumer Discretionary,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$574.34,14.6133,2.611%,4404281491.00,United States,,23486,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$46.15,0.74,1.63%,10585248007.00,United States,,515274,Consumer Discretionary,Apparel
TPX,Tempur Sealy International Inc. Common Stock,$56.11,0.04,0.071%,9740938115.00,United States,2003,224988,Consumer Discretionary,Home Furnishings
TR,Tootsie Roll Industries Inc. Common Stock,$32.25,0.41,1.288%,2306741203.00,United States,,8834,Consumer Staples,Specialty Foods
TREX,Trex Company Inc. Common Stock,$99.03,0.92,0.938%,10756995702.00,United States,,65142,,
TRGP,Targa Resources Inc. Common Stock,$110.725,0.075,0.068%,24708877568.00,United States,2010,261197,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$156.40,1.31,0.845%,73993079292.00,United States,,46779,Consumer Discretionary,Publishing
TRIP,TripAdvisor Inc. Common Stock,$27.935,-0.055,-0.196%,3852227924.00,United States,,336489,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$62.88,-0.56,-0.883%,15448809941.00,United States,1990,394376,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.10,0.35,1.037%,2845645000.00,United Kingdom,,242467,Consumer Discretionary,Marine Transportation
TRN,Trinity Industries Inc. Common Stock,$27.69,0.25,0.911%,2266671778.00,United States,,42816,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.62,0.75,1.174%,5686286076.00,United States,2010,184823,Finance,Real Estate
TROW,T. Rowe Price Group Inc. Common Stock,$119.78,1.89,1.603%,26789586949.00,United States,1986,205943,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$17.435,0.275,1.603%,2733699118.00,United States,,164909,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$39.351,-1.059,-2.621%,40806987000.00,Canada,,1160178,Utilities,Natural Gas Distribution
TRU,TransUnion Common Stock,$78.295,-0.345,-0.439%,15189230000.00,United States,2015,98637,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$226.98,1.65,0.732%,52006984071.00,United States,,119368,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$39.85,0.36,0.912%,23522196338.00,Luxembourg,,231642,Industrials,Steel/Iron Ore
TSCO,Tractor Supply Company Common Stock,$259.88,1.82,0.705%,28045347816.00,United States,1994,189322,Consumer Discretionary,RETAIL: Building Materials
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$33.04,0.32,0.978%,3636052000.00,Israel,1994,73579,Technology,Semiconductors
TSLA,Tesla Inc. Common Stock,$178.973,1.303,0.733%,569991494944.00,United States,2010,35639721,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$136.14,-2.70,-1.945%,706032399165.00,Taiwan,1997,6034724,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$58.84,0.67,1.152%,20967535620.00,United States,,382744,Consumer Staples,Meat/Poultry/Fish
TT,Trane Technologies plc,$298.08,-1.20,-0.401%,67685688530.00,Ireland,,135444,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$89.95,0.76,0.852%,9391391660.00,United States,,87158,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$86.17,-0.88,-1.011%,42131686727.00,United States,2016,652806,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$68.4102,0.7602,1.124%,179175295033.00,France,,468573,Energy,Oil & Gas Production
TTEK,Tetra Tech Inc. Common Stock,$183.93,1.48,0.811%,9834071457.00,United States,1991,23881,Consumer Discretionary,Military/Government/Technical
TTWO,Take-Two Interactive Software Inc. Common Stock,$147.135,0.465,0.317%,25099231582.00,United States,1997,201775,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$15.805,0.105,0.669%,23328180000.00,Canada,,1069569,Telecommunications,Telecommunications Equipment
TVE,Tennessee Valley Authority,$21.705,0.025,0.115%,17275574698.00,United States,,3352,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,$104.78,-2.43,-2.267%,24701896421.00,United States,2019,114026,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$61.07,0.36,0.593%,11118460384.00,United States,2016,558590,Technology,Computer Software: Prepackaged Software
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.91,0.59,1.428%,8401879757.00,Luxembourg,,22953,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$36.55,0.30,0.828%,4355537183.00,United States,2019,257541,Industrials,Biotechnology: Laboratory Analytical Instruments
